case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days,last_motion_date,last_motion_code,last_motion_name
50184150320228240075,2022-12-19T16:30:30.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,129,2023-04-28T11:26:57.000Z,22,Baixa Definitiva
50180929520228240075,2022-12-14T15:14:04.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção|Cumprimento Provisório de Sentença,131,2023-04-25T09:10:07.000Z,581,Documento
50006707320238240075,2023-01-20T15:01:52.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,97,2023-04-27T16:00:27.000Z,581,Documento
50008915620238240075,2023-01-25T16:46:07.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,92,2023-04-28T13:39:55.000Z,22,Baixa Definitiva
50011557320238240075,2023-01-31T13:43:03.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Confissão/Composição de Dívida|Citação,85,2023-04-26T18:32:41.000Z,22,Baixa Definitiva
50008959320238240075,2023-01-25T16:58:13.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,90,2023-04-25T18:36:28.000Z,22,Baixa Definitiva
50021551120238240075,2023-02-09T11:51:36.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,77,2023-04-27T18:11:15.000Z,22,Baixa Definitiva
50030471720238240075,2023-02-15T10:38:27.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Estabelecimentos de Ensino,68,2023-04-25T09:07:58.000Z,581,Documento
50039981120238240075,2023-03-08T15:30:32.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Estabelecimentos de Ensino,51,2023-04-28T17:39:48.000Z,22,Baixa Definitiva
50058905720208240075,2020-06-18T17:01:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,1044,2023-04-28T17:23:20.000Z,22,Baixa Definitiva
50092901120228240075,2022-07-29T10:01:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Indenização por Dano Material,269,2023-04-24T13:25:41.000Z,22,Baixa Definitiva
50018489120228240075,2022-02-22T16:53:01.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,426,2023-04-25T13:28:11.000Z,22,Baixa Definitiva
50096135020218240075,2021-08-12T18:04:42.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,621,2023-04-25T18:29:29.000Z,22,Baixa Definitiva
00008005620208240075,2011-05-19T12:43:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,881,2023-04-25T09:02:59.000Z,581,Documento
03065853320148240075,2014-12-13T19:52:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Capitalização / Anatocismo,3051,2023-04-24T09:09:25.000Z,581,Documento
50050980620208240075,2020-05-28T10:25:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1061,2023-04-24T10:34:00.000Z,22,Baixa Definitiva
50059549620228240075,2022-05-20T14:36:06.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Valor da Execução / Cálculo / Atualização,332,2023-04-18T12:05:12.000Z,22,Baixa Definitiva
50031006620218240075,2021-03-24T08:41:57.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota de Crédito Comercial,755,2023-04-18T09:00:22.000Z,581,Documento
50053819220218240075,2021-05-14T15:09:36.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,704,2023-04-18T15:18:42.000Z,22,Baixa Definitiva
50023486020228240075,2022-03-08T14:51:56.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,407,2023-04-20T13:19:57.000Z,22,Baixa Definitiva
50090658820228240075,2022-07-26T11:02:09.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Indenização por Dano Material,268,2023-04-20T18:44:59.000Z,22,Baixa Definitiva
50121889420228240075,2022-10-06T09:02:45.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,195,2023-04-19T18:21:52.000Z,22,Baixa Definitiva
50123095920218240075,2021-10-14T13:35:07.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Estabelecimentos de Ensino,549,2023-04-17T10:12:25.000Z,22,Baixa Definitiva
50139617720228240075,2022-11-10T16:28:23.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Honorários Advocatícios |Causas Supervenientes à Sentença,160,2023-04-19T17:20:43.000Z,22,Baixa Definitiva
50120442320228240075,2022-10-03T15:21:56.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Contratos Bancários|Indenização por Dano Moral|Assistência Judiciária Gratuita,197,2023-04-19T01:19:02.000Z,1051,Decurso de Prazo
50125321220218240075,2021-10-19T17:13:34.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas|Cartão de Crédito|Dever de Informação|Vendas casadas,546,2023-04-19T13:45:39.000Z,581,Documento
50084301020228240075,2022-07-12T17:59:15.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",280,2023-04-19T11:58:03.000Z,22,Baixa Definitiva
50088484520228240075,2022-07-21T14:27:19.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Atraso de vôo|Extravio de bagagem,272,2023-04-20T09:57:01.000Z,85,Petição
50133318920208240075,2020-12-17T15:35:46.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,852,2023-04-19T15:12:34.000Z,22,Baixa Definitiva
50124398320208240075,2020-11-26T16:01:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado|Indenização por Dano Material|Indenização por Dano Moral,874,2023-04-20T12:55:40.000Z,22,Baixa Definitiva
50012498920218240075,2021-02-08T17:07:53.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Inadimplemento,799,2023-04-19T15:13:46.000Z,22,Baixa Definitiva
50105323920218240075,2021-09-02T15:34:25.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Compra e Venda,592,2023-04-18T09:02:16.000Z,581,Documento
50013990720208240075,2020-02-10T21:39:52.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1162,2023-04-18T18:33:27.000Z,22,Baixa Definitiva
03044576920168240075,2016-07-29T17:27:18.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|Ensino Superior,2452,2023-04-18T17:31:54.000Z,22,Baixa Definitiva
50020928320238240075,2023-02-08T11:48:22.000Z,TJSC,G1,0,258,Carta de Ordem Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos|Intimação,64,2023-04-13T17:47:53.000Z,22,Baixa Definitiva
50021940820238240075,2023-02-09T16:53:53.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,60,2023-04-11T16:42:50.000Z,22,Baixa Definitiva
50038612920238240075,2023-03-06T17:35:31.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perda da Propriedade,38,2023-04-14T12:03:44.000Z,22,Baixa Definitiva
50179941320228240075,2022-12-12T17:26:58.000Z,TJSC,G1,0,94,Despejo por Falta de Pagamento Cumulado Com Cobrança,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despejo por Inadimplemento,120,2023-04-11T17:58:52.000Z,22,Baixa Definitiva
50115757420228240075,2022-09-22T16:13:11.000Z,TJSC,G1,0,92,Despejo,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão / Resolução|Locação de Imóvel,201,2023-04-12T08:40:03.000Z,22,Baixa Definitiva
50172545520228240075,2022-11-25T17:17:56.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,139,2023-04-13T19:37:39.000Z,22,Baixa Definitiva
50054817620238240075,2023-04-04T19:32:37.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Mensalidades,6,2023-04-11T12:25:16.000Z,22,Baixa Definitiva
50135806920228240075,2022-11-02T14:28:33.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",161,2023-04-12T16:32:28.000Z,22,Baixa Definitiva
50114111220228240075,2022-09-20T15:25:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,204,2023-04-13T15:24:50.000Z,22,Baixa Definitiva
50035689320228240075,2022-03-30T14:54:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cartão de Crédito,378,2023-04-13T11:44:02.000Z,85,Petição
50087150320228240075,2022-07-19T14:35:45.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,268,2023-04-14T13:19:39.000Z,22,Baixa Definitiva
50085271020228240075,2022-07-14T16:11:24.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perdas e Danos,272,2023-04-13T13:15:11.000Z,22,Baixa Definitiva
50082551620228240075,2022-07-08T13:51:50.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,278,2023-04-12T14:02:34.000Z,22,Baixa Definitiva
50022637920198240075,2019-09-23T17:27:12.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,1304,2023-04-20T13:07:31.000Z,22,Baixa Definitiva
50010870320198240031,2019-09-13T17:11:40.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|Sucumbenciais ,1311,2023-04-17T10:21:44.000Z,22,Baixa Definitiva
50124853820218240075,2021-10-18T20:55:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,541,2023-04-13T12:58:21.000Z,22,Baixa Definitiva
50073391620218240075,2021-06-25T14:42:51.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,655,2023-04-12T09:12:59.000Z,22,Baixa Definitiva
00008810520208240075,2014-05-30T16:56:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,844,2023-04-12T11:16:50.000Z,85,Petição
00000173020218240075,2013-07-12T16:39:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,818,2023-04-12T17:14:37.000Z,22,Baixa Definitiva
50004244820218240075,2021-01-15T18:11:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,817,2023-04-13T13:41:39.000Z,22,Baixa Definitiva
50136116020208240075,2020-12-22T10:02:49.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,840,2023-04-12T01:17:10.000Z,1051,Decurso de Prazo
50005925020218240075,2021-01-21T11:16:36.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária,810,2023-04-12T09:09:00.000Z,581,Documento
50074088220208240075,2020-07-23T13:45:45.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,993,2023-04-13T12:47:52.000Z,581,Documento
03030529020198240075,2019-06-06T14:19:40.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Fornecimento de Água,1404,2023-04-11T09:00:35.000Z,581,Documento
50015169520208240075,2020-02-13T09:52:17.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,1155,2023-04-14T09:00:19.000Z,581,Documento
50152654820218240075,2021-12-17T11:20:16.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,479,2023-04-10T14:36:05.000Z,22,Baixa Definitiva
50118023520208240075,2020-11-11T09:25:23.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,880,2023-04-10T13:47:23.000Z,22,Baixa Definitiva
00022670720198240075,2019-04-18T15:39:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,1442,2023-04-10T14:02:19.000Z,276,Execução frustrada
50049517220238240075,2023-03-24T18:22:47.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito|Intimação,16,2023-04-10T13:30:00.000Z,22,Baixa Definitiva
50180885820228240075,2022-12-14T14:51:56.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,116,2023-04-10T12:32:56.000Z,581,Documento
50173264220228240075,2022-11-28T16:21:15.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,127,2023-04-05T13:16:34.000Z,22,Baixa Definitiva
50141448220218240075,2021-11-25T17:24:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas|Cartão de Crédito|Dever de Informação|Vendas casadas,494,2023-04-04T14:35:11.000Z,22,Baixa Definitiva
50002102320228240075,2022-01-12T16:14:59.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,445,2023-04-03T12:36:35.000Z,276,Execução frustrada
50011412620228240075,2022-02-07T17:33:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,420,2023-04-04T10:01:13.000Z,22,Baixa Definitiva
50144063220218240075,2021-12-01T17:26:20.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,488,2023-04-04T13:18:59.000Z,22,Baixa Definitiva
50141525920218240075,2021-11-25T18:16:50.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,495,2023-04-05T09:12:41.000Z,581,Documento
50106658120218240075,2021-09-06T17:18:51.000Z,TJSC,G1,0,151,Liquidação por Arbitramento,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,575,2023-04-05T14:04:37.000Z,12281,Comunicação eletrônica
50141578120218240075,2021-11-25T18:27:02.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,496,2023-04-05T18:36:23.000Z,581,Documento
50080944020218240075,2021-07-13T10:19:36.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,629,2023-04-03T12:32:35.000Z,22,Baixa Definitiva
50002707420148240075,2014-10-07T14:14:03.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,3081,2023-04-04T16:53:15.000Z,22,Baixa Definitiva
50135041620208240075,2020-12-19T17:14:22.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,836,2023-04-05T15:52:03.000Z,22,Baixa Definitiva
50128693520208240075,2020-12-07T18:25:23.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,848,2023-04-05T13:32:30.000Z,22,Baixa Definitiva
50053613820208240075,2020-06-04T11:43:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,1033,2023-04-04T10:02:53.000Z,22,Baixa Definitiva
50052687520208240075,2020-06-02T15:12:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,1035,2023-04-04T08:37:04.000Z,22,Baixa Definitiva
03028493120198240075,2019-05-28T11:12:03.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1406,2023-04-04T09:55:25.000Z,22,Baixa Definitiva
50019692720198240075,2019-09-12T08:26:34.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1302,2023-04-06T09:04:06.000Z,581,Documento
50109706520218240075,2021-09-14T13:33:09.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Fornecimento de Água,595,2023-05-02T13:52:42.000Z,22,Baixa Definitiva
50031990220228240075,2022-03-23T18:54:33.000Z,TJSC,G1,0,81,Busca e Apreensão em Alienação Fiduciária,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária,404,2023-05-02T11:41:18.000Z,22,Baixa Definitiva
50178547620228240075,2022-12-08T17:45:47.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,146,2023-05-04T15:39:28.000Z,22,Baixa Definitiva
50012033220238240075,2023-02-01T09:02:58.000Z,TJSC,G1,0,74,Alvará Judicial - Lei 6858/80,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Petição de Herança,90,2023-05-02T17:01:32.000Z,22,Baixa Definitiva
50035390920238240075,2023-02-28T11:15:26.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Transporte de Coisas,64,2023-05-03T13:07:39.000Z,22,Baixa Definitiva
50055691720238240075,2023-04-06T09:46:33.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,28,2023-05-05T04:06:10.000Z,581,Documento
50036710320228240075,2022-03-31T17:16:45.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,402,2023-05-08T09:08:42.000Z,581,Documento
03022494420188240075,2018-05-08T16:56:43.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inexequibilidade do Título / Inexigibilidade da Obrigação,1825,2023-05-08T11:13:10.000Z,22,Baixa Definitiva
50026953020218240075,2021-03-16T09:12:57.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,783,2023-05-08T13:34:52.000Z,22,Baixa Definitiva
50020908420218240075,2021-03-01T15:58:22.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas|Cartão de Crédito|Dever de Informação|Vendas casadas,797,2023-05-08T13:47:39.000Z,85,Petição
50003896420168240075,2016-05-19T11:32:02.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,2441,2023-05-08T13:48:03.000Z,22,Baixa Definitiva
50071795420228240075,2022-06-16T11:38:57.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adjudicação Compulsória|Aquisição,326,2023-05-08T15:02:32.000Z,22,Baixa Definitiva
50094218320228240075,2022-08-02T13:04:05.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória|Prescrição e Decadência,279,2023-05-08T17:06:01.000Z,22,Baixa Definitiva
50121785020228240075,2022-10-05T18:29:31.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,215,2023-05-09T17:59:46.000Z,22,Baixa Definitiva
50140884920218240075,2021-11-24T16:52:13.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,531,2023-05-10T14:03:53.000Z,85,Petição
50035426620208240075,2020-04-09T10:19:49.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1128,2023-05-12T11:11:37.000Z,898,Por decisão judicial
50059538220208240075,2020-06-19T18:02:52.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Assistência Judiciária Gratuita,1056,2023-05-12T10:57:26.000Z,22,Baixa Definitiva
50091649220218240075,2021-08-03T10:49:19.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,650,2023-05-15T13:05:21.000Z,22,Baixa Definitiva
50093805320218240075,2021-08-09T09:47:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Empréstimo consignado,640,2023-05-11T17:43:48.000Z,85,Petição
50109117720218240075,2021-09-13T12:31:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,604,2023-05-11T10:42:18.000Z,22,Baixa Definitiva
50003635620228240075,2022-01-18T17:33:50.000Z,TJSC,G1,0,51,"Abertura, Registro e Cumprimento de Testamento",8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,477,2023-05-11T09:06:49.000Z,581,Documento
50003886920228240075,2022-01-19T13:45:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,477,2023-05-11T14:09:57.000Z,22,Baixa Definitiva
50093160920228240075,2022-07-29T16:49:16.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,286,2023-05-12T16:04:43.000Z,22,Baixa Definitiva
50141453320228240075,2022-11-14T16:19:27.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",181,2023-05-15T09:15:28.000Z,581,Documento
50174745320228240075,2022-11-30T20:11:33.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,161,2023-05-11T15:51:35.000Z,22,Baixa Definitiva
50050539420238240075,2023-03-28T00:03:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,45,2023-05-12T14:23:49.000Z,22,Baixa Definitiva
50060960820198240075,2019-12-06T11:39:53.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,1260,2023-05-19T18:37:03.000Z,85,Petição
50023812120208240075,2020-03-05T14:25:09.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,1168,2023-05-18T08:50:38.000Z,85,Petição
03004284420148240075,2014-01-31T16:36:53.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,3359,2023-05-17T15:03:13.000Z,22,Baixa Definitiva
03015796920198240075,2019-04-04T19:43:06.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Erro de Procedimento,1503,2023-05-17T13:40:16.000Z,22,Baixa Definitiva
50085728220208240075,2020-08-24T16:26:10.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel|Inadimplemento|Rescisão / Resolução,996,2023-05-18T13:27:34.000Z,276,Execução frustrada
50115052820208240075,2020-11-03T15:49:06.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direitos e Títulos de Crédito,924,2023-05-17T15:09:54.000Z,22,Baixa Definitiva
50002100420148240075,2014-10-14T13:28:38.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,3119,2023-05-17T16:50:27.000Z,581,Documento
50002724420148240075,2014-10-14T13:10:21.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,3119,2023-05-17T16:44:24.000Z,581,Documento
