case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days
50007053820208240075,2020-01-27T14:38:29.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,365
50014790520198240075,2019-08-28T14:49:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Interpretação / Revisão de Contrato|Contratos Bancários,548
50079313120198240075,2019-12-17T16:32:58.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,582
50062919020198240075,2019-12-09T11:27:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,219
50060346520198240075,2019-12-04T16:28:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,259
50035793020198240075,2019-10-28T15:54:26.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Representação comercial,485
50003401820198240075,2019-07-15T10:02:52.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,511
50079616620198240075,2019-12-17T20:10:59.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,154
50072782920198240075,2019-12-11T11:21:08.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento|Sucumbenciais ,909
50007279620208240075,2020-01-27T17:33:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,555
50042522320198240075,2019-11-12T12:06:04.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,357
50007313620208240075,2020-01-27T18:36:33.000Z,TJSC,G1,0,193,Produção Antecipada da Prova,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direito de Vizinhança|Provas em geral,400
50046800520198240075,2019-11-21T16:47:57.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,495
50015284620198240075,2019-08-29T15:25:01.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários|Tarifas,333
50024906920198240075,2019-09-27T16:52:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento em Consignação,333
50027228120198240075,2019-10-07T12:33:03.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Transporte Aéreo,240
50048671320198240075,2019-11-27T11:40:18.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito|Cheque,733
50004025820198240075,2019-07-16T15:45:39.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Interpretação / Revisão de Contrato,415
50036027320198240075,2019-10-29T09:24:46.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,741
50023807020198240075,2019-09-25T16:40:11.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,959
50016124720198240075,2019-08-31T11:47:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,596
50016141720198240075,2019-08-31T12:04:18.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,475
50044306920198240075,2019-11-17T09:36:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais,284
50044280220198240075,2019-11-16T15:54:43.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais,969
50008858820198240075,2019-08-02T19:17:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,397
50045553720198240075,2019-11-19T17:27:40.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Sucumbenciais ,351
50008511620198240075,2019-08-01T19:49:33.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,377
50008494620198240075,2019-08-01T18:50:48.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,636
50000991520178240075,2017-03-29T17:29:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1167
03016556420178240075,2017-03-15T19:34:38.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Penhora / Depósito/ Avaliação ,1498
03025618320198240075,2019-05-15T15:50:57.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,487
03065722920178240075,2017-11-24T10:28:22.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Penhora / Depósito/ Avaliação ,1365
50005151220198240075,2019-07-22T15:40:52.000Z,TJSC,G1,0,193,Produção Antecipada da Prova,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários,441
50008534920208240075,2020-01-29T15:54:12.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,124
03041519520198240075,2019-09-13T16:34:27.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inexequibilidade do Título / Inexigibilidade da Obrigação,914
50003073320168240075,2016-05-02T12:07:13.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,2125
50007325520198240075,2019-07-29T16:10:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,856
10008198920138240075,2013-12-19T16:54:56.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,2442
50016696520198240075,2019-09-03T13:32:17.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Interpretação / Revisão de Contrato,592
50043146320198240075,2019-11-13T11:43:37.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,807
50051304520198240075,2019-11-29T15:15:17.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empreitada,447
50022005420198240075,2019-09-20T14:41:38.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,528
50022525020198240075,2019-09-23T16:30:07.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Mútuo,231
50009037520208240075,2020-01-30T10:24:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",516
00036156020198240075,2019-06-21T12:18:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,573
03023686820198240075,2019-05-08T16:03:04.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,391
50009106720208240075,2020-01-30T13:10:05.000Z,TJSC,G1,0,81,Busca e Apreensão em Alienação Fiduciária,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária,571
50009972320208240075,2020-01-30T14:39:40.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Citação,801
03047593520158240075,2015-09-10T16:41:25.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2149
50001360820188240075,2018-10-10T15:39:23.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direito de Imagem,596
50020532820198240075,2019-09-16T10:51:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,213
50010007520208240075,2020-01-30T14:53:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,606
50078889420198240075,2019-12-17T09:55:19.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,853
50027089720198240075,2019-10-05T10:35:32.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,221
50010016020208240075,2020-01-30T15:05:04.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,104
50010258820208240075,2020-01-30T17:21:04.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,443
03062816320168240075,2016-10-13T17:24:33.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1469
50045432320198240075,2019-11-19T15:55:37.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,260
03007188320198240075,2019-02-18T11:19:19.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,785
50028786920198240075,2019-10-10T15:28:13.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,556
50010466420208240075,2020-01-31T09:48:05.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,788
50027660320198240075,2019-10-08T11:31:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas|Sucumbenciais ,136
50035905920198240075,2019-10-28T17:22:47.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,364
50031454120198240075,2019-10-17T10:15:10.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,336
50004467720198240075,2019-07-18T15:26:08.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Interpretação / Revisão de Contrato,619
50023867720198240075,2019-09-25T17:23:42.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,348
50032403720208240075,2020-03-31T17:39:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,771
50032464420208240075,2020-03-31T19:52:06.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,250
50032049220208240075,2020-03-30T19:29:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Assistência Judiciária Gratuita,85
50031970320208240075,2020-03-30T17:01:38.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cancelamento de vôo|Indenização por Dano Moral,331
50031806420208240075,2020-03-30T13:21:41.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Indenização por Dano Moral,680
03027702320178240075,2017-05-09T16:08:35.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1363
50031892620208240075,2020-03-30T15:39:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Assistência Judiciária Gratuita,181
50031615820208240075,2020-03-28T13:47:16.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,496
03033055420148240075,2014-07-11T16:39:55.000Z,TJSC,G1,0,81,Busca e Apreensão em Alienação Fiduciária,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Propriedade Fiduciária|Liminar ,2616
03045743120148240075,2014-09-03T10:21:50.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2056
03001677920148240075,2014-01-20T13:10:59.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,2764
03001651220148240075,2014-01-20T09:31:25.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|Mútuo,2304
05023740420138240075,2013-11-01T16:38:14.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha|Assistência Judiciária Gratuita,2748
50001188420188240075,2018-01-22T11:02:59.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,1360
50031347520208240075,2020-03-27T10:04:02.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,34
50031408220208240075,2020-03-27T12:27:12.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Assistência Judiciária Gratuita,535
50031364520208240075,2020-03-27T10:19:34.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,387
50031234620208240075,2020-03-26T18:09:20.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda|Diligências,59
50031190920208240075,2020-03-26T17:25:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,406
50031061020208240075,2020-03-26T13:28:38.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,97
50031000320208240075,2020-03-26T12:13:35.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,99
03024240420198240075,2019-05-09T17:37:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Penhora / Depósito/ Avaliação ,500
50030758720208240075,2020-03-25T17:39:54.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|Sucumbenciais ,49
03000651820188240075,2018-01-09T16:24:45.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,860
03033043020188240075,2018-07-04T14:52:11.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,744
50030568120208240075,2020-03-25T10:47:58.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito|Sucumbenciais ,693
50030178420208240075,2020-03-24T10:33:09.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,156
50030091020208240075,2020-03-23T22:14:46.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,163
00001475420208240075,2020-03-19T16:47:42.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,597
50029891920208240075,2020-03-23T11:12:57.000Z,TJSC,G1,0,94,Despejo por Falta de Pagamento Cumulado Com Cobrança,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel|Rescisão / Resolução|Fiança|Inadimplemento,71
03012442620148240075,2014-03-19T19:40:46.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2219
50029528920208240075,2020-03-20T09:07:07.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Contratos Bancários,67
50029571420208240075,2020-03-20T13:14:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Pagamento em Consignação|Tutela de Urgência,822
50029554420208240075,2020-03-20T11:58:40.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,734
03036420420188240075,2018-07-20T11:27:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Antecipação de Tutela / Tutela Específica,726
50028879420208240075,2020-03-18T15:18:12.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,728
50028567420208240075,2020-03-17T17:08:06.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,342
50028220220208240075,2020-03-17T10:56:53.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,87
50028238420208240075,2020-03-17T11:06:04.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais,339
50028142520208240075,2020-03-17T07:30:48.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota de Crédito Comercial,504
50028324620208240075,2020-03-17T13:58:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Enriquecimento sem Causa|Inadimplemento,364
50028255420208240075,2020-03-17T11:50:26.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,120
03000282020208240075,2020-03-16T18:20:33.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,94
50027848720208240075,2020-03-16T16:30:18.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direito de Imagem,349
03061078320188240075,2018-11-26T14:34:40.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,584
50040838220198240092,2019-11-19T10:07:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento em Consignação,734
50027553720208240075,2020-03-16T09:06:14.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais,398
50015986320198240075,2019-08-30T16:38:07.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,596
03061141220178240075,2017-10-30T16:28:06.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,1724
50027423820208240075,2020-03-13T20:20:40.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,138
50040460920198240075,2019-11-06T20:17:05.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento|Sucumbenciais ,453
50026782820208240075,2020-03-12T17:32:28.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,696
50026635920208240075,2020-03-12T16:14:54.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas|Dever de Informação|Práticas Abusivas|Indenização por Dano Moral|Indenização por Dano Material,409
50026705120208240075,2020-03-12T16:58:47.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,627
03048367320178240075,2017-08-22T17:02:16.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1323
50003818720168240075,2016-11-25T10:24:58.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,DIREITO CIVIL,1473
03015849120198240075,2019-04-05T09:55:33.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,795
50026168520208240075,2020-03-11T16:08:47.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,258
50026298420208240075,2020-03-12T12:15:38.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,889
50026263220208240075,2020-03-12T11:13:44.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,323
50025760620208240075,2020-03-11T09:53:13.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado|Indenização por Dano Moral,469
50025778820208240075,2020-03-11T09:54:22.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado|Indenização por Dano Moral,96
50232627820208240023,2020-03-10T17:25:54.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,110
50025519020208240075,2020-03-10T17:12:47.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária|Busca e Apreensão|Sucumbenciais ,572
50025449820208240075,2020-03-10T16:15:33.000Z,TJSC,G1,0,94,Despejo por Falta de Pagamento Cumulado Com Cobrança,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,262
50025431620208240075,2020-03-10T16:13:09.000Z,TJSC,G1,0,92,Despejo,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,203
00012364920198240075,2019-02-27T15:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,766
50001465220188240075,2018-12-04T18:42:23.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes|Indenização por Dano Moral,856
03010574220198240075,2019-03-11T08:54:37.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1250
50025085620208240075,2020-03-09T15:51:40.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,472
50024808820208240075,2020-03-09T09:20:32.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,386
50059921620198240075,2019-12-03T17:27:17.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito|Sucumbenciais ,501
50049771220198240075,2019-11-29T10:33:38.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,936
50047459720198240075,2019-11-22T17:17:13.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,512
03050197820168240075,2016-08-29T13:06:43.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Requerimento de Reintegração de Posse,1697
03034625120198240075,2019-06-24T15:02:20.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,945
50024176320208240075,2020-03-06T11:38:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",269
03052019820158240075,2015-09-30T10:12:29.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1797
50003085220158240075,2015-08-31T15:32:38.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perdas e Danos,2047
00014305420168240075,2016-03-15T17:45:00.000Z,TJSC,G1,0,229,Impugnação ao Cumprimento de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Efeito Suspensivo / Impugnação / Embargos à Execução,1848
03032731520158240075,2015-07-02T10:36:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|Perdas e Danos,2538
50023690720208240075,2020-03-05T11:30:32.000Z,TJSC,G1,0,81,Busca e Apreensão em Alienação Fiduciária,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária,179
03000248020208240075,2020-03-05T11:10:04.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,529
